2.647,0.292,0.1884,0.194,0.2234,0.222,0.316,0.222,0.507,0.057,2.5794,0.055,0.041,0.203,0.211,1.4766,0.0864,0.054,1.8054,0.197,0.056,3.211,0.3238,0.054,0.356,0.056,0.8434,0.046,0.2988,0.238,0.047,0.225,0.048,0.3464,0.375,0.053,2.06,0.308,0.353,0.048,0.478,0.144,0.053,0.473,0.252,0.313,0.059,0.171,0.054,0.346,3.3268,2.2272,0.324,0.124,0.231,0.206,0.27,0.18,0.344,0.7296,0.048,0.422,0.231,0.1526,0.05,0.167,0.212,0.055,0.046,0.403,2.245,0.264,0.209,0.242,0.199,0.5592,0.458,0.3726,0.8164,0.211,0.522,0.5268,0.055,0.3774,0.223,0.645,1.265,0.054,0.109,0.3598,0.189,0.056,0.07,0.341,0.051,0.055,0.189,0.294,0.237,0.443
2.755,0.292,0.068,0.194,0.152,0.1548,0.3804,0.1874,0.507,0.057,0.055,0.055,0.041,0.3406,0.217,1.393,0.3112,0.054,2.176,0.197,0.056,0.168,0.199,0.054,0.3178,0.056,3.557,0.046,0.172,0.238,0.047,0.2026,0.048,0.26,0.375,0.157,2.06,0.268,0.353,0.048,0.604,0.144,0.135,0.204,0.262,4.1218,0.0614,0.252,0.054,0.322,0.8494,1.968,2.266,0.124,0.231,0.206,0.27,0.2,0.5064,0.122,0.048,0.422,0.231,0.047,0.05,0.1438,0.212,0.055,0.046,0.403,2.245,0.264,0.209,0.242,2.264,1.0224,0.458,0.198,0.056,0.1458,0.395,0.4558,0.055,0.489,0.433,0.047,1.265,0.054,0.109,0.2318,0.189,0.056,0.048,0.321,0.051,0.055,0.189,0.314,0.237,0.443
2.8214,0.292,0.068,0.194,0.3736,0.054,0.477,0.049,0.507,0.0498,0.055,0.055,0.041,0.375,1.4326,1.393,0.353,0.054,2.1704,0.1706,0.056,0.168,0.199,0.054,0.165,0.056,3.557,0.046,0.172,0.331,0.1662,0.289,0.048,0.176,0.375,0.183,2.06,0.274,0.359,0.048,0.604,0.144,0.258,0.1128,0.262,3.6536,0.071,0.266,0.054,0.3724,0.408,1.956,2.266,0.1784,0.1122,0.1982,0.27,0.28,0.547,0.122,0.048,0.318,0.231,0.047,0.05,0.051,0.1166,0.055,0.046,0.403,2.3578,0.176,0.1166,0.0892,2.264,1.872,0.458,0.21,0.056,0.048,0.395,0.5754,0.2222,0.465,0.5406,0.047,2.5574,0.054,0.109,0.3086,0.2466,0.056,0.048,0.321,0.051,0.055,0.1608,0.314,0.0898,0.443
2.813,0.276,0.068,0.194,0.032,0.054,0.282,0.049,0.507,0.045,0.055,0.055,0.041,0.375,0.095,1.393,0.353,0.054,2.081,0.164,0.056,0.168,0.199,0.054,0.049,0.056,0.045,0.046,0.172,0.6398,0.307,0.289,0.048,0.05,0.123,1.496,2.06,0.318,0.368,0.048,0.604,0.144,0.258,0.1384,0.262,4.2022,0.071,0.362,0.054,0.46,0.408,0.15,2.1882,0.26,0.033,0.206,0.226,0.28,0.547,0.122,0.048,0.128,0.231,4.6038,0.05,0.051,0.053,0.055,0.046,0.5614,0.8038,0.044,0.055,0.051,2.2552,3.104,0.13,0.2642,0.056,0.048,0.2646,0.193,0.264,0.523,0.321,0.1342,1.265,0.054,0.109,0.311,0.3618,0.056,0.048,0.198,0.051,0.055,0.048,0.314,0.053,0.443
2.813,0.252,1.6544,0.194,0.032,0.054,0.282,0.049,0.507,0.045,0.055,0.055,0.041,0.375,1.2936,0.3698,0.2762,0.054,0.8912,0.164,0.056,0.168,0.247,0.091,0.049,0.056,0.045,0.046,0.0808,0.8322,0.307,0.289,0.048,0.05,0.045,1.6004,0.9308,0.318,0.166,0.048,0.604,0.144,0.135,0.16,0.3328,3.819,0.071,0.386,0.054,0.412,0.408,0.168,2.129,0.26,0.033,0.176,0.05,0.4544,0.547,0.122,0.048,0.128,0.1188,2.4926,0.05,0.051,0.053,0.055,0.046,0.513,0.424,0.044,0.055,0.051,2.253,4.2938,0.13,0.289,0.2998,0.048,1.5346,0.0802,0.264,0.574,0.321,0.265,1.265,0.054,0.109,0.311,0.8716,0.1436,0.048,0.116,0.051,0.055,0.048,0.254,0.053,0.431
2.777,0.27,0.053,0.2052,0.032,0.054,0.282,0.188,0.052,0.045,0.055,0.055,0.041,0.3194,0.083,0.114,0.1734,0.054,0.098,0.0848,0.056,0.168,0.259,1.1854,0.049,0.056,0.045,0.046,0.058,0.1522,0.307,0.2074,0.048,0.05,0.045,1.566,0.178,0.156,0.096,0.048,0.8292,0.025,0.053,0.16,0.257,0.376,0.091,0.291,0.054,0.508,0.408,0.168,0.052,0.1688,0.033,0.116,0.05,0.3384,1.6814,0.122,0.048,0.128,1.187,4.1,0.096,0.0914,0.053,0.055,0.046,0.561,0.424,0.044,0.055,0.051,0.188,5.529,0.2164,0.289,0.398,0.06,0.245,0.052,0.264,0.442,0.1066,0.265,1.265,0.171,0.049,0.2214,0.3,0.275,0.048,0.116,0.051,0.055,0.048,0.214,0.053,0.383
2.633,0.282,0.053,1.5196,0.07,0.054,0.121,5.6242,0.052,0.1866,0.055,0.055,0.041,0.298,0.067,0.114,0.048,0.054,0.098,0.248,0.056,0.1704,0.259,0.3134,0.049,0.056,0.045,0.046,0.058,0.175,0.1434,0.085,0.048,0.05,0.1026,1.54,0.178,0.046,0.096,0.048,1.2758,0.1082,0.053,0.3094,0.175,0.381,0.171,0.231,0.054,0.532,0.222,0.168,0.052,0.108,0.033,0.8912,0.05,0.336,0.4184,0.122,0.048,0.128,0.044,2.178,0.165,0.253,0.053,0.055,0.046,0.363,0.3484,0.044,0.1438,0.051,0.2588,4.5282,0.3088,0.289,0.4892,0.048,0.245,0.052,0.1804,0.366,0.053,0.265,0.644,0.171,0.049,0.199,1.5384,0.275,0.048,0.5192,0.051,0.055,0.048,0.214,0.053,0.4678
2.633,0.282,0.053,0.208,0.222,0.054,0.121,0.37,0.052,0.222,0.055,0.055,0.041,0.381,0.067,0.222,0.048,0.054,0.098,0.248,0.056,0.174,0.259,0.44,0.049,0.056,0.045,0.046,0.058,0.1862,0.047,0.085,0.194,0.05,0.189,1.54,0.2244,0.103,1.425,0.048,0.491,0.233,0.1322,0.223,0.482,0.309,0.171,0.216,0.054,0.378,1.971,0.168,0.187,0.108,0.033,2.03,0.05,0.336,0.53,0.122,0.222,0.128,0.044,0.256,0.165,0.253,0.053,0.055,0.046,0.363,0.122,0.044,0.2416,0.051,0.156,3.505,0.238,0.289,0.55,0.048,0.245,0.052,0.055,0.294,0.053,0.265,0.23,0.171,0.049,0.199,0.8,0.275,0.048,0.056,0.051,0.055,0.048,0.2116,0.053,0.489
2.633,0.282,0.053,0.208,0.222,0.054,0.121,0.37,0.052,0.222,0.1354,0.055,0.041,0.431,0.067,0.3162,0.048,0.054,0.098,0.248,0.056,3.9964,0.259,0.392,0.049,0.056,0.045,0.046,0.058,0.189,0.047,0.085,0.2254,0.05,0.189,1.5052,0.208,0.1058,0.096,0.048,0.491,0.233,0.185,0.223,0.364,0.189,0.171,0.216,0.054,0.357,1.338,1.5614,0.187,0.1482,0.033,2.3164,0.05,0.336,0.53,0.122,0.222,0.128,0.044,0.1724,0.165,0.253,0.053,0.055,0.046,0.339,0.122,1.2652,0.355,0.051,0.2188,3.299,0.2164,0.289,0.3834,0.048,0.1334,0.0768,0.055,0.186,0.053,0.1238,0.23,0.1242,0.049,0.199,0.8,0.275,0.048,0.056,0.051,0.055,0.048,0.202,0.053,0.489
2.568,0.282,0.053,0.208,0.222,0.054,0.1918,0.37,0.052,0.222,0.9876,0.055,0.0882,0.431,0.067,0.379,0.048,0.054,0.167,0.248,0.2192,2.0852,0.223,0.232,0.049,0.056,0.045,0.046,0.058,0.189,0.047,0.097,0.351,0.05,0.189,1.366,0.208,0.086,0.047,0.048,0.3054,0.233,1.514,0.644,0.364,0.141,0.111,0.216,0.054,0.261,1.338,0.4,0.187,0.309,0.033,2.349,0.05,0.336,0.983,0.1984,0.222,0.128,0.145,0.047,0.073,0.253,0.053,0.055,0.046,0.267,0.122,3.145,0.3328,0.051,0.159,5.8848,0.4538,0.3558,0.208,0.048,0.207,0.176,0.055,0.2544,0.053,0.143,0.23,0.054,0.049,0.199,0.8,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.196,0.4782
2.69,0.314,0.2106,0.2484,0.222,0.054,0.121,0.2608,0.052,0.0804,1.4934,0.055,0.159,0.431,0.067,0.3358,0.048,0.054,0.207,0.0848,0.26,0.5846,1.0326,0.0822,0.049,0.056,0.045,0.046,0.058,0.189,0.047,0.1866,0.336,0.0552,0.1314,1.366,0.2008,1.2158,0.047,0.048,0.284,0.233,0.185,0.5414,0.333,0.141,0.071,0.28,0.054,0.255,1.338,0.348,0.187,0.3202,0.033,1.5738,0.05,0.4332,0.344,0.313,0.342,0.128,0.145,0.0734,0.05,0.0914,0.053,0.055,0.046,0.243,0.122,3.121,0.1306,0.051,0.1638,4.457,0.383,0.5686,0.208,0.048,0.207,0.176,0.173,0.3,0.053,0.143,0.1946,0.054,0.049,0.2404,0.8,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.196,0.4548
1.8056,0.322,0.25,0.41,0.1244,0.054,0.2106,0.2174,0.052,0.045,0.2694,0.055,0.159,2.273,0.067,0.3732,0.0864,0.054,0.127,0.044,0.26,2.227,0.249,0.054,0.2018,0.056,3.437,0.046,0.058,0.189,0.047,2.299,0.336,0.063,2.9976,1.366,0.196,0.086,0.047,0.048,0.048,0.025,0.065,0.526,0.057,0.141,0.071,0.3392,0.054,0.2244,1.3476,0.27,0.187,0.323,0.1434,0.411,0.05,0.522,0.352,0.313,0.4084,0.1988,0.1418,0.244,0.05,0.051,0.172,0.055,0.046,0.2382,0.122,3.097,0.1334,0.051,0.1988,3.967,0.4228,0.564,0.234,0.0702,0.2996,0.176,0.173,0.3,0.053,0.2618,0.053,0.054,0.049,0.406,0.8,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.3064,0.45
0.479,0.322,0.25,0.442,0.168,0.054,0.3038,0.348,0.052,0.045,0.189,0.055,0.159,2.273,0.067,0.4168,0.144,0.054,0.127,0.044,0.26,2.227,0.3396,0.054,0.24,0.056,2.7586,0.046,0.1492,0.189,0.047,2.299,5.1382,0.063,4.1828,1.366,0.196,0.098,0.047,0.048,0.048,0.1034,0.065,2.1992,0.057,0.141,0.0822,0.368,0.054,2.3566,1.354,0.27,0.2014,0.323,0.2962,0.2374,0.05,0.498,0.368,0.3484,0.4098,0.128,0.207,0.205,0.05,0.051,0.172,0.237,0.046,0.231,0.122,1.8878,0.251,0.051,0.1976,2.6448,0.533,0.5664,0.338,0.159,0.43,0.1016,0.173,0.3,0.0934,0.1278,0.053,0.054,0.049,0.406,1.2128,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.38,0.352
0.479,0.322,0.25,0.3292,0.168,0.054,0.233,0.364,0.052,0.045,0.2148,0.055,0.0646,2.273,0.061,0.354,0.144,0.054,0.127,0.044,0.1784,2.2996,0.4,0.054,0.24,0.056,0.045,0.046,0.3672,0.044,0.047,2.299,0.048,0.063,3.164,1.366,0.196,0.146,0.047,0.048,0.048,0.123,0.1082,0.204,0.057,0.141,0.0826,2.326,0.054,3.2944,3.877,0.106,0.259,0.1654,0.415,0.056,0.05,0.9722,0.344,0.3484,0.248,0.1634,0.207,0.9628,0.05,0.051,0.2674,0.237,0.046,0.231,0.122,0.044,0.251,0.051,0.2794,0.2584,0.533,0.397,0.338,0.159,0.541,0.052,0.1258,0.186,0.154,0.047,0.053,0.054,0.049,0.406,0.057,0.056,0.048,0.7424,1.1148,0.055,0.048,0.052,3.8356,0.352
0.479,0.322,0.1712,0.208,0.168,0.054,0.246,1.5288,0.052,0.045,0.318,0.055,0.041,2.273,0.052,0.318,0.144,0.054,0.1366,0.044,0.056,5.469,0.4,0.054,0.24,0.056,2.898,0.046,0.416,0.044,0.047,2.443,0.048,0.255,3.203,1.366,0.196,0.106,0.047,0.048,0.048,0.123,0.2442,0.204,0.135,0.1958,0.073,2.309,0.054,2.7886,3.877,0.089,1.4488,0.162,0.415,0.0534,0.05,0.5846,0.344,0.122,0.208,0.2394,0.207,0.1526,0.05,0.051,0.331,0.237,0.046,0.231,0.122,0.044,0.251,0.0892,0.6754,0.108,0.8018,0.0824,0.338,0.159,0.541,0.1648,0.055,0.2252,0.154,0.047,0.053,0.054,0.049,0.3964,0.057,0.1012,0.048,0.138,0.051,0.055,0.1326,0.052,2.1078,1.5148
0.4114,0.298,0.053,0.208,0.168,0.054,0.253,0.3134,0.052,0.045,0.318,0.055,0.041,0.3836,0.052,0.366,0.109,0.054,0.139,0.044,0.056,5.532,0.2336,0.054,0.1636,0.056,2.322,0.046,0.3932,0.044,0.0768,0.333,0.048,0.333,1.4412,0.053,0.047,0.106,0.047,0.048,0.048,0.1034,2.254,0.1432,0.252,1.4918,0.073,2.366,0.054,4.399,3.847,0.038,2.242,0.198,0.3046,0.043,0.05,0.649,0.392,0.1928,0.048,0.318,0.2632,0.7772,0.05,0.051,0.331,0.237,0.046,0.3478,0.1574,0.4848,0.251,0.242,0.3302,0.108,0.8012,0.051,0.056,0.048,0.5084,0.193,0.055,0.4716,0.154,0.047,0.053,0.054,0.049,0.2284,0.057,0.169,0.048,0.261,0.051,0.055,0.189,0.052,0.3432,3.271
0.31,0.29,0.053,0.208,0.198,0.054,0.282,0.175,0.052,0.045,0.318,0.055,0.041,0.44,0.052,0.9502,0.257,0.054,0.1836,0.044,0.056,3.8896,0.1014,0.054,0.049,0.056,2.322,0.046,0.058,0.044,0.2848,1.1974,0.048,1.2698,0.24,0.053,0.047,0.128,0.047,0.048,0.048,0.025,2.2584,0.052,0.252,0.35,0.073,2.366,0.054,4.399,3.727,0.038,2.242,0.198,0.231,0.043,0.05,1.3296,0.607,0.122,0.048,0.3888,0.242,0.4674,0.05,0.051,0.331,0.1278,0.046,0.3026,0.1574,0.3084,0.1782,0.242,0.168,0.108,0.335,0.1122,0.056,0.048,0.3336,0.193,0.055,0.494,0.0732,0.047,0.053,0.054,0.049,0.187,0.057,0.169,0.048,0.261,0.051,0.055,0.189,0.052,0.196,3.271
0.31,0.301,0.053,0.1968,0.243,0.0876,0.4518,0.235,0.052,0.045,0.318,0.055,0.041,0.4584,0.052,2.14,0.257,0.054,0.2518,0.044,0.056,3.479,0.041,0.054,0.049,0.056,2.446,0.046,0.058,0.044,0.307,0.201,0.048,1.567,0.162,0.105,0.047,0.216,0.047,0.048,0.048,0.025,2.265,0.052,0.2232,0.3758,0.139,0.7796,0.054,4.399,3.8734,0.038,2.242,0.198,0.033,0.1334,0.05,0.422,0.607,0.122,0.048,0.318,0.242,0.111,0.05,0.051,0.2992,0.055,0.046,0.191,0.122,0.264,0.209,0.242,0.168,0.108,0.2798,0.153,0.056,0.048,0.267,0.193,0.055,0.4844,0.053,1.3728,0.053,0.054,0.049,0.187,0.057,0.169,0.048,0.261,0.051,0.055,0.189,0.052,0.196,3.1862
0.31,0.301,0.053,0.194,0.243,0.222,0.6636,0.235,0.052,0.045,0.318,0.055,0.041,0.572,0.052,2.2264,0.257,0.054,0.181,0.044,0.056,0.352,0.041,0.054,0.049,0.056,0.6348,1.2178,0.058,0.0812,0.307,0.057,0.048,1.459,0.045,0.275,0.047,0.216,0.047,0.048,0.0694,0.025,2.429,0.052,0.38,0.321,0.248,0.307,0.054,4.399,4.7782,0.038,1.483,0.198,0.033,0.156,0.05,0.336,0.607,0.1928,0.048,0.3804,0.242,0.209,0.05,0.051,0.172,0.055,0.046,0.2306,0.1928,0.264,0.209,0.242,0.168,0.108,0.323,0.153,0.056,0.048,0.3414,0.0802,0.055,0.482,0.1866,0.2462,0.053,0.054,0.049,0.187,0.057,0.2976,0.048,0.261,0.051,0.055,0.1044,0.052,0.196,1.9942
0.2612,0.301,0.053,0.194,0.243,0.222,0.1778,0.211,0.052,0.045,0.055,0.055,0.041,0.664,0.052,2.248,0.257,0.2538,0.2518,0.044,0.056,0.3214,0.041,0.054,0.049,0.056,0.182,0.8272,0.058,0.137,0.6904,0.057,0.048,1.333,0.045,0.469,0.047,0.156,0.047,0.048,0.239,0.025,1.0156,0.0862,0.38,0.3642,0.208,0.108,0.054,2.416,4.819,0.038,0.225,0.2348,0.033,1.0708,0.05,0.336,0.607,0.122,0.048,0.5998,0.1672,0.216,0.05,0.1438,0.862,0.055,0.046,0.389,0.122,0.264,0.209,0.0892,0.168,0.108,1.9094,0.153,0.056,0.048,0.453,0.1016,0.055,0.0882,0.22,0.265,0.053,0.0774,0.049,0.187,0.057,0.339,0.048,0.056,0.051,0.055,0.048,0.052,0.196,0.218
0.188,0.271,0.053,0.194,0.243,0.222,0.049,0.175,0.052,0.045,0.055,0.055,0.041,1.3074,0.0818,1.8514,0.0898,0.3974,0.1414,0.044,0.056,0.319,0.041,0.054,0.049,0.056,2.8956,0.4366,0.058,0.137,0.9178,0.057,0.048,1.2538,0.045,0.469,0.047,0.09,0.047,0.048,0.365,0.1082,0.619,0.223,0.38,0.3694,0.3456,0.108,0.054,2.4892,4.819,0.038,0.225,0.3142,0.033,2.4204,0.05,0.336,0.5812,0.1928,0.048,1.8862,0.055,0.216,0.05,0.167,4.1272,0.055,0.046,0.389,0.122,0.264,0.0858,0.051,0.168,0.108,2.306,0.051,0.056,0.048,0.453,0.176,0.055,0.049,0.22,0.265,0.053,0.171,0.049,0.2766,0.057,0.435,0.048,0.056,0.051,0.055,0.048,0.052,0.196,0.218
1.4782,0.271,0.053,0.194,0.243,0.222,0.049,0.175,0.052,0.045,0.055,0.055,0.041,0.315,0.201,0.3376,0.048,0.182,0.152,0.044,0.056,0.3142,0.041,0.1326,0.049,0.068,3.574,0.046,0.058,0.137,1.5382,0.057,0.1736,1.201,0.045,0.417,0.047,0.046,0.227,0.048,0.365,0.233,0.414,0.223,0.2856,0.164,1.7634,0.228,0.054,2.535,4.819,0.038,0.225,0.411,0.033,2.338,0.05,0.336,0.552,0.617,0.048,2.659,0.055,0.224,0.05,0.167,5.317,0.055,0.046,0.3098,0.1928,0.088,0.1306,0.051,0.168,0.1788,2.9596,0.051,0.056,0.048,0.453,0.176,0.055,0.049,0.22,0.3682,0.1592,0.171,0.049,0.299,0.057,0.435,0.048,0.056,0.051,0.055,0.048,0.052,0.196,0.218
0.5972,0.271,0.053,0.194,0.243,0.0876,0.049,0.175,0.052,0.045,0.055,0.055,0.041,0.2024,0.201,0.314,0.048,0.182,2.8094,0.044,0.0968,0.313,0.041,0.185,0.049,0.068,3.574,0.046,0.058,0.0626,0.417,0.057,0.205,1.1958,0.045,0.339,0.047,0.046,0.227,0.048,0.3008,0.233,0.3612,0.223,0.098,0.2072,4.9,0.228,0.054,2.523,4.2364,0.038,0.1644,0.3198,0.033,2.33,0.05,0.4332,0.595,0.05,0.048,2.555,0.055,0.597,0.05,0.1438,5.317,0.055,0.046,0.191,0.122,0.044,0.244,0.051,0.168,0.108,3.975,0.051,0.1718,0.048,0.453,0.176,0.0622,0.049,0.0864,0.2942,0.23,0.171,0.049,0.299,0.057,0.3036,0.048,0.056,0.051,0.055,0.048,0.052,0.196,0.178
0.238,0.271,0.053,1.3916,0.3144,0.054,0.049,0.175,0.052,0.045,0.055,0.055,0.041,0.168,0.201,0.314,0.048,0.182,2.194,0.044,0.26,0.435,0.041,0.185,0.049,0.068,3.574,1.2178,0.058,0.044,0.047,0.057,0.205,1.188,0.045,0.2154,0.047,0.046,0.227,0.048,0.258,0.233,0.27,0.223,0.057,0.236,4.671,0.228,0.054,2.535,2.65,0.038,0.124,0.259,0.033,2.33,0.05,0.498,0.559,0.05,0.048,2.555,0.055,0.435,0.073,0.051,4.699,0.055,0.046,0.191,0.1928,0.044,0.244,0.051,0.2564,0.1434,2.7736,0.051,0.249,0.048,0.253,0.0768,0.067,0.049,0.053,0.193,0.23,0.1008,0.049,0.2766,0.057,0.152,0.048,0.179,0.051,0.055,0.048,0.052,0.053,0.118
0.382,0.271,0.053,2.19,0.362,0.054,0.049,1.3558,0.052,0.1512,0.055,0.055,0.041,0.143,0.201,0.314,0.048,0.182,2.1694,0.044,0.26,0.435,0.0712,0.185,0.0872,0.068,0.8604,0.046,0.1036,0.044,0.047,0.057,0.205,1.2336,0.189,0.291,0.047,0.046,0.227,0.048,0.048,0.331,0.27,0.0862,0.057,0.236,4.631,0.228,0.054,0.9198,2.65,0.038,0.124,0.1836,0.033,2.33,0.05,0.498,0.7078,0.05,0.168,2.555,0.0654,0.435,0.165,0.051,6.4948,0.055,0.046,0.191,0.617,0.044,0.1528,0.051,0.273,0.1434,1.963,0.051,0.249,0.048,0.232,0.052,0.1334,0.049,0.053,0.1626,0.23,0.054,0.049,0.3526,0.057,0.056,0.048,0.179,0.051,0.055,0.048,0.052,0.053,0.118
0.382,0.271,0.2106,2.05,0.3874,0.054,0.0714,0.175,0.052,0.222,0.1354,0.055,0.0882,0.043,0.0818,0.4068,0.048,0.182,2.5654,0.044,0.26,0.3744,0.192,0.239,0.24,0.068,0.182,0.046,0.172,0.044,0.0542,0.057,0.0794,1.3924,0.189,0.291,0.047,0.046,0.119,0.048,0.048,0.123,0.1628,0.1128,0.057,0.236,4.631,0.228,0.054,1.4718,0.127,0.038,0.124,0.2738,0.033,0.043,0.05,0.454,0.745,0.201,0.248,2.555,0.088,0.448,0.1798,0.051,5.958,0.055,0.046,0.041,0.05,0.048,0.166,0.051,0.273,0.2214,1.2892,0.051,0.249,0.048,0.232,0.052,0.2662,0.049,0.053,0.047,0.1946,0.054,0.049,0.394,0.057,0.056,0.048,0.179,0.051,0.055,0.048,0.052,0.053,0.118
0.382,0.271,0.25,2.05,0.497,0.054,0.161,0.3134,0.052,0.222,0.256,0.055,0.159,0.043,0.052,0.313,0.048,0.182,0.9622,0.044,0.26,0.258,0.192,0.239,0.24,0.068,0.1716,0.046,0.172,0.044,0.059,0.057,0.048,1.468,0.189,0.291,0.047,0.046,0.047,0.048,0.048,0.123,0.136,0.204,0.057,0.236,2.648,0.228,0.054,1.1764,0.127,0.038,0.124,0.249,0.033,0.1202,0.182,0.2908,0.745,0.201,0.248,2.555,0.118,0.4062,0.263,0.051,5.958,0.055,0.046,0.041,0.05,0.064,0.166,0.051,0.2498,0.5558,0.272,0.1894,0.2104,0.048,0.232,0.052,0.1614,0.049,0.053,0.047,0.053,0.054,0.049,0.394,0.057,0.056,0.048,0.1298,0.051,0.055,0.048,0.052,0.053,0.118
0.382,0.271,0.25,2.252,0.471,0.054,0.161,0.348,0.052,0.222,0.256,0.055,0.159,0.043,1.2586,0.313,0.048,0.182,0.026,0.044,0.0968,0.238,0.192,0.239,0.24,0.2624,0.169,0.046,0.172,0.1992,0.047,0.057,0.048,1.468,0.189,0.291,0.047,0.046,0.047,0.048,0.048,0.0838,0.136,0.204,0.057,0.232,2.648,0.228,0.054,0.715,0.127,0.065,0.124,0.249,0.033,0.266,0.27,0.226,1.1668,0.085,0.248,2.555,0.044,0.239,0.096,0.1722,6.0852,0.055,0.046,0.041,0.05,0.064,0.166,0.051,0.157,0.485,0.272,0.397,0.056,0.048,0.232,0.052,0.2994,0.049,0.053,0.047,0.053,0.054,0.049,0.2852,0.057,0.056,0.048,0.068,0.051,0.055,0.048,0.052,0.053,0.4748
0.2718,0.271,0.25,2.252,1.7208,0.054,0.161,0.348,0.052,0.1158,0.1354,0.055,0.159,0.043,0.052,0.313,0.1056,0.182,0.026,0.044,0.056,0.2416,0.3698,0.239,0.24,0.1328,0.169,0.046,0.0808,0.238,0.047,0.057,0.048,0.7256,0.045,0.291,0.047,0.046,0.047,0.048,0.048,0.025,0.136,0.204,0.057,0.2314,2.648,0.228,0.054,0.595,0.127,0.065,0.124,0.249,0.033,0.266,0.27,0.2238,3.598,0.3324,0.208,2.555,0.207,0.239,0.05,0.253,3.027,0.2006,0.046,0.041,0.05,0.064,0.1918,0.051,0.169,0.3338,0.482,0.397,0.056,0.048,0.232,0.052,0.6022,0.049,0.053,0.047,0.0784,0.054,0.049,0.1752,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.1634,0.2904
0.371,0.248,0.1712,2.2116,0.331,0.054,0.0938,0.348,0.052,0.045,0.055,0.055,0.0646,0.043,0.052,0.522,0.144,0.182,0.026,0.044,0.056,0.244,0.249,0.128,0.0872,1.089,0.169,0.046,0.058,0.238,0.196,0.057,0.048,0.54,0.045,0.291,0.047,0.09,0.047,0.048,0.048,0.025,0.136,0.1432,0.057,0.2834,2.648,0.2674,0.054,0.577,0.127,0.229,0.124,0.5124,0.1434,0.266,0.27,0.215,3.6792,1.322,0.048,2.6382,0.207,0.239,0.05,0.253,3.027,0.237,0.046,0.041,0.0664,0.064,1.4474,0.051,0.157,0.6638,0.482,0.397,0.056,0.048,0.232,0.052,0.5968,0.049,0.053,0.047,0.18,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.371,0.1968,0.053,2.05,0.179,0.054,0.049,0.2216,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.5436,0.144,0.182,0.026,0.044,0.056,0.244,0.352,0.054,0.049,1.089,0.169,0.046,0.058,0.331,0.196,0.057,0.048,0.56,0.045,0.305,0.047,0.156,0.047,0.048,0.048,0.025,0.136,0.052,0.057,0.293,2.648,0.2834,0.054,0.529,0.127,0.27,0.124,0.816,0.217,0.2008,0.226,0.215,3.801,1.322,0.048,2.659,0.207,0.242,0.05,0.253,3.027,0.237,0.046,0.041,0.072,0.064,0.209,0.051,0.157,0.338,0.494,0.3342,0.056,0.048,0.232,0.052,1.26,0.049,0.053,0.047,0.18,0.054,0.049,0.051,0.057,0.056,0.048,0.056,0.051,0.055,0.048,0.052,0.237,0.046
0.371,0.192,0.053,2.05,0.159,0.054,0.049,0.235,0.207,0.045,0.2574,0.055,0.041,0.0774,0.052,0.63,0.144,0.1898,0.026,0.2072,0.056,0.056,0.352,0.054,0.049,1.089,0.169,0.0568,0.058,0.2534,0.196,0.057,0.048,0.26,0.045,0.305,0.047,0.156,0.047,0.048,0.048,0.025,0.1626,0.052,0.2446,0.2454,2.648,0.228,0.054,0.5788,1.827,0.27,0.1948,0.048,0.2962,0.1256,0.05,0.278,3.1932,1.3552,0.048,2.659,0.207,0.25,0.05,0.3286,2.9634,0.237,0.046,0.041,0.0912,1.9398,0.209,0.051,0.157,0.036,0.494,0.051,0.056,0.048,0.395,0.193,2.5932,0.5836,0.1866,0.047,0.18,0.054,0.049,0.6274,0.057,0.056,0.048,0.056,0.051,0.055,0.1044,0.052,0.237,0.046
0.3372,0.192,0.053,2.05,0.079,0.054,0.049,0.235,0.207,0.045,2.5644,0.055,0.041,0.215,0.052,0.63,0.048,0.195,0.026,0.248,0.056,0.077,0.2272,0.054,0.049,1.089,0.169,0.073,0.302,0.137,0.196,0.057,0.048,0.176,0.045,0.305,0.047,0.156,0.047,0.048,0.048,0.025,0.1604,0.052,0.38,0.2088,2.648,0.2988,0.054,0.52,3.094,0.8268,0.124,0.048,0.415,0.216,0.05,0.43,0.806,1.488,0.048,1.1388,0.044,1.0816,0.05,0.167,2.868,0.1642,0.046,0.041,0.104,4.1718,0.1166,0.051,0.157,0.036,0.368,0.051,0.056,0.048,0.395,0.193,2.5724,0.662,0.22,0.047,0.1038,0.054,0.049,2.709,0.057,0.371,0.048,0.056,0.051,0.055,0.189,0.052,0.2002,0.046
